"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","IOF_TmpRetMobDesglose","45","ImporteGastosLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","46","MarcaIncidencia","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","47","OpPrestamo","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","48","ImportePenalizacion","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","49","ImportePenalizacionLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","50","IOFIndCMP","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","51","IOFImpEstado","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","52","IOFImpAraba","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","53","IOFImpBizkaia","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","54","IOFImpGipuzkoa","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","55","IOFImpNavarra","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","56","ClaveMercado","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","57","NIFPagador","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","58","IOFOrden","int","NO","NO"
"dbo","IOF_TmpRetMobDesglose","59","FechaDevengo","datetime","SI","NO"
"dbo","IOF_TmpSocios","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpSocios","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpSocios","3","SiglaNacion","varchar","NO","SI"
"dbo","IOF_TmpSocios","4","IOFDni","varchar","NO","SI"
"dbo","IOF_TmpSocios","5","NifDeclarado","varchar","NO","NO"
"dbo","IOF_TmpSocios","6","NombreRelacionado","varchar","NO","NO"
"dbo","IOF_TmpSocios","7","IOFCodigoPais","varchar","NO","NO"
"dbo","IOF_TmpSocios","8","MarcaEmpresaPersona","varchar","NO","NO"
"dbo","IOF_TmpSocios","9","MarcaMenorSinNif","smallint","NO","NO"
"dbo","IOF_TmpSocios","10","NoResidente","smallint","NO","NO"
"dbo","IOF_TmpSocios","11","EstablecimientoPermanente","smallint","NO","NO"
"dbo","IOF_TmpSocios","12","ContribuyenteIRPF","smallint","NO","NO"
"dbo","IOF_TmpSocios","13","GuidRepresentante","uniqueidentifier","NO","NO"
"dbo","IOF_TmpSocios","14","NifRepresentante","varchar","NO","NO"
"dbo","IOF_TmpSocios","15","TipoParticipacion","varchar","NO","NO"
"dbo","IOF_TmpSocios","16","MiembroFinEjer","smallint","NO","NO"
"dbo","IOF_TmpSocios","17","NumDiasMiembro","smallint","NO","NO"
"dbo","IOF_TmpSocios","18","PorParticipacion","decimal","NO","NO"
"dbo","IOF_TmpSocios","19","PorcenAplicado","decimal","NO","NO"
"dbo","IOF_TmpSocios","20","TotalClaves","smallint","NO","NO"
"dbo","IOF_TmpSocios","21","LiqPosSocio184","uniqueidentifier","NO","NO"
"dbo","IOF_TmpTablaResultados","1","Proceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpTablaResultados","2","IOFTipoObligacion","varchar","NO","SI"
"dbo","IOF_TmpTablaResultados","3","Ejercicio","smallint","NO","SI"
"dbo","IOF_TmpTablaResultados","4","Periodo","smallint","NO","SI"
"dbo","IOF_TmpTablaResultados","5","IOFCodigoPeriodicidad","smallint","NO","SI"
"dbo","IOF_TmpTablaResultados","6","CodigoTerritorio","smallint","NO","SI"
"dbo","IOF_TmpTablaResultados","7","CodigoModeloImp","varchar","NO","SI"
"dbo","IOF_TmpTablaResultados","8","Complementaria","tinyint","NO","SI"
"dbo","IOF_TmpTablaResultados","9","CodigoEmpresa","smallint","NO","SI"
"dbo","IOF_TmpTablaResultados","10","GuidPersona","uniqueidentifier","NO","SI"
"dbo","IOF_TmpTablaResultados","11","StatusPresentacion","smallint","NO","NO"
"dbo","IOF_TmpTablaResultados","12","StatusLiquidacion","smallint","NO","NO"
"dbo","IOF_TmpTablaResultados","13","IOFSoporteImpresion","tinyint","NO","NO"
"dbo","IOF_TmpXMLDatEstad","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLDatEstad","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLDatEstad","3","DescripcionImpPral","varchar","NO","NO"
"dbo","IOF_TmpXMLDatEstad","4","ClavePral","varchar","NO","NO"
"dbo","IOF_TmpXMLDatEstad","5","EpigrafePral","varchar","NO","NO"
"dbo","IOF_TmpXMLDatEstad","6","OpTercerasPax","varchar","NO","NO"
"dbo","IOF_TmpXMLDatEstad","7","NifImp","varchar","NO","NO"
"dbo","IOF_TmpXMLDatEstad","8","RazonSocialImp","varchar","NO","NO"
"dbo","IOF_TmpXMLDatEstadOtros","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLDatEstadOtros","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLDatEstadOtros","3","NumDatEstadistico","tinyint","NO","SI"
"dbo","IOF_TmpXMLDatEstadOtros","4","DescripcionImp","varchar","NO","NO"
"dbo","IOF_TmpXMLDatEstadOtros","5","Clave","varchar","NO","NO"
"dbo","IOF_TmpXMLDatEstadOtros","6","EpigrafeImp","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLDatIdentif","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLDatIdentif","3","CodigoEmpresa","smallint","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","4","Ejercicio","smallint","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","5","ModeloImp","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","6","NifPFisica","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","7","Ape1","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","8","Ape2","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","9","Nombre","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","10","NifPJuridica","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","11","RazonSocialPJuridica","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","12","Telefono","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","13","RegExportadores","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","14","EjercicioImp","smallint","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","15","DecSustitutiva","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","16","JustDecAnterior","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","17","NumeroJustificante","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","18","Localidad","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","19","Dia","smallint","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","20","MesImp","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","21","anno","smallint","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","22","GrupoEntidades","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","23","NumGrupo","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","24","Dominante","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","25","Dependiente","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","26","Art65_NO","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","27","Art65_SI","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","28","NIFEntidadDominante","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","29","UltAutoliquid_SI","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","30","UltAutoliquid_NO","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","31","ConcursoAcreedores","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","32","RegCriterioCaja_NO","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","33","RegCriterioCaja_SI","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","34","DestRegCriterioCaja_NO","varchar","NO","NO"
"dbo","IOF_TmpXMLDatIdentif","35","DestRegCriterioCaja_SI","varchar","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLDeducGrupos","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLDeducGrupos","3","G1OpIntBienServCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","4","G1OpIntBienServCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","5","G1OpIntBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","6","G1OpIntBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","7","G1ImportBienCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","8","G1ImportBienCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","9","G1ImportBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","10","G1ImportBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","11","G1AdqIntraBienCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","12","G1AdqIntraBienCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","13","G1AdqIntraBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","14","G1AdqIntraBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","15","G1CompRegEspAGPBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","16","G1CompRegEspAGPCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","17","G1RectDeducciones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","18","G1RegInversiones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","19","G1SumaDeducciones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","20","G2OpIntBienServCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","21","G2OpIntBienServCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","22","G2OpIntBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","23","G2OpIntBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","24","G2ImportBienCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","25","G2ImportBienCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","26","G2ImportBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","27","G2ImportBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","28","G2AdqIntraBienCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","29","G2AdqIntraBienCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","30","G2AdqIntraBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","31","G2AdqIntraBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","32","G2CompRegEspAGPBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","33","G2CompRegEspAGPCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","34","G2RectDeducciones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","35","G2RegInversiones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","36","G2SumaDeducciones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","37","G3OpIntBienServCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","38","G3OpIntBienServCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","39","G3OpIntBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","40","G3OpIntBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","41","G3ImportBienCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","42","G3ImportBienCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","43","G3ImportBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","44","G3ImportBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","45","G3AdqIntraBienCorBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","46","G3AdqIntraBienCorCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","47","G3AdqIntraBienInverBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","48","G3AdqIntraBienInverCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","49","G3CompRegEspAGPBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","50","G3CompRegEspAGPCU","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","51","G3RectDeducciones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","52","G3RegInversiones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","53","G3SumaDeducciones","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","54","G1RectDeduccionesBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","55","G2RectDeduccionesBI","decimal","NO","NO"
"dbo","IOF_TmpXMLDeducGrupos","56","G3RectDeduccionesBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLIvaGeneral","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpXMLIvaGeneral","3","RegOrdinarioBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","4","RegOrdinarioCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","5","RegOrdinarioBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","6","RegOrdinarioCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","7","RegOrdinarioBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","8","RegOrdinarioCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","9","OpIntragrupoBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","10","OpIntragrupoCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","11","OpIntragrupoBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","12","OpIntragrupoCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","13","OpIntragrupoBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","14","OpIntragrupoCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","15","RegBienesUsadosBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","16","RegBienesUsadosCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","17","RegBienesUsadosBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","18","RegBienesUsadosCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","19","RegBienesUsadosBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","20","RegBienesUsadosCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","21","RegAgViajesBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","22","RegAgViajesCU","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","23","AdqIntraComBienesBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","24","AdqIntraComBienesCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","25","AdqIntraComBienesBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","26","AdqIntraComBienesCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","27","AdqIntraComBienesBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","28","AdqIntraComBienesCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","29","IvaDevengadoInversionSPBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","30","IvaDevengadoInversionSPCU","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","31","ModBasesYCuotasBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","32","ModBasesYCuotasCU","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","33","ModBasesYCuotasQuiebrasBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","34","ModBasesYCuotasQuiebrasCU","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","35","TotalBasesYCuotasIvaBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","36","TotalBasesYCuotasIvaCU","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","37","RecargoEquivalenciaBI05","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","38","RecargoEquivalenciaCU05","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","39","RecargoEquivalenciaBI1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","40","RecargoEquivalenciaCU1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","41","RecargoEquivalenciaBI4","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","42","RecargoEquivalenciaCU4","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","43","RecargoEquivalenciaBI175","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","44","RecargoEquivalenciaCU175","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","45","ModRecargoEquivalenciaBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","46","ModRecargoEquivalenciaCU","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","47","ModRecargoEquivalenciaQuiebrasBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","48","ModRecargoEquivalenciaQuiebrasCU","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","49","TotalCuotasIva","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","50","OpInterioresBienServCoBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","51","OpInterioresBienServCoCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","52","OpInterioresBienServCoBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","53","OpInterioresBienServCoCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","54","OpInterioresBienServCoBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","55","OpInterioresBienServCoCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","56","OpInterioresBienServCoBIT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","57","OpInterioresBienServCoCUT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","58","OpIntragrupoCorrientesBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","59","OpIntragrupoCorrientesCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","60","OpIntragrupoCorrientesBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","61","OpIntragrupoCorrientesCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","62","OpIntragrupoCorrientesBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","63","OpIntragrupoCorrientesCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","64","OpIntragrupoCorrientesBIT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","65","OpIntragrupoCorrientesCUT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","66","OpInterioresBienInvBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","67","OpInterioresBienInvCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","68","OpInterioresBienInvBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","69","OpInterioresBienInvCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","70","OpInterioresBienInvBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","71","OpInterioresBienInvCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","72","OpInterioresBienInvBIT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","73","OpInterioresBienInvCUT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","74","OpIntragrupoBienInvBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","75","OpIntragrupoBienInvCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","76","OpIntragrupoBienInvBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","77","OpIntragrupoBienInvCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","78","OpIntragrupoBienInvBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","79","OpIntragrupoBienInvCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","80","OpIntragrupoBienInvBIT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","81","OpIntragrupoBienInvCUT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","82","ImportacionesBienCoBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","83","ImportacionesBienCoCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","84","ImportacionesBienCoBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","85","ImportacionesBienCoCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","86","ImportacionesBienCoBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","87","ImportacionesBienCoCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","88","ImportacionesBienCoBIT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","89","ImportacionesBienCoCUT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","90","ImportacionesBienInvBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","91","ImportacionesBienInvCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","92","ImportacionesBienInvBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","93","ImportacionesBienInvCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","94","ImportacionesBienInvBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","95","ImportacionesBienInvCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","96","ImportacionesBienInvBIT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","97","ImportacionesBienInvCUT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","98","AdqIntraBienCoBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","99","AdqIntraBienCoCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","100","AdqIntraBienCoBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","101","AdqIntraBienCoCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","102","AdqIntraBienCoBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","103","AdqIntraBienCoCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","104","AdqIntraBienCoBIT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","105","AdqIntraBienCoCUT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","106","AdqIntraBienInvBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","107","AdqIntraBienInvCUS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","108","AdqIntraBienInvBIR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","109","AdqIntraBienInvCUR","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","110","AdqIntraBienInvBIG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","111","AdqIntraBienInvCUG","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","112","AdqIntraBienInvBIT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","113","AdqIntraBienInvCUT","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","114","ComRegAgricGanadPescaBI","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","115","ComRegAgricGanadPescaCU","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","116","RectifDeducciones","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","117","RegularizInversiones","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","118","RegularizPorcProrrata","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","119","SumDeducciones","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","120","ResRegGeneral","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","121","RegOrdinarioBIG1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","122","RegOrdinarioBIR1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","123","RegOrdinarioCUG1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","124","RegOrdinarioCUR1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","125","OpIntragrupoBIG1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","126","OpIntragrupoBIR1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","127","OpIntragrupoCUR1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","128","OpIntragrupoCUG1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","129","RegBienesUsadosBIR1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","130","RegBienesUsadosCUR1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","131","RegBienesUsadosBIG1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","132","RegBienesUsadosCUG1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","133","RegAgViajesBI1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","134","RegAgViajesCU1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","135","AdqIntraComBienesBIR1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","136","AdqIntraComBienesCUR1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","137","AdqIntraComBienesBIG1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","138","AdqIntraComBienesCUG1","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","139","AdqIntraComServBIS","decimal","NO","NO"
"dbo","IOF_TmpXMLIvaGeneral","140","AdqIntraComServCUS","decimal","NO","NO"
